"","Author","Year","Title","Journal","Volume","Issue","Pages"
"54023","Snekser, J. L., Leese, J., Ganim, A. and Itzkowitz, M.",2009,"Caribbean damselfish with varying territory quality: correlated behaviors but not a syndrome","Behavioral Ecology","20"," 1 ","124-130"
"71377","Ziolkowski, L. A., Mykytczuk, N. C. S., Omelon, C. R., Johnson, H., Whyte, L. G. and Slater, G. F.",2013,"Arctic gypsum endoliths: a biogeochemical characterization of a viable and active microbial community","Biogeosciences","10"," 11 ","7661-7675"
"64139","Luo, Z. X., Ruf, I., Schultz, J. A. and Martin, T.",2011,"Fossil evidence on evolution of inner ear cochlea in Jurassic mammals","Proceedings of the Royal Society B-Biological Sciences","278"," 1702 ","28-34"
"50360","Roche, E. A., Cuthbert, F. J. and Arnold, T. W.",2008,"Relative fitness of wild and captive-reared piping plovers: Does egg salvage contribute to recovery of the endangered Great Lakes population?","Biological Conservation","141"," 12 ","3079-3088"
"52915","Broadhurst, L. M., Young, A. G. and Forrester, R.",2008,"Genetic and demographic responses of fragmented Acacia dealbata (Mimosaceae) populations in southeastern Australia","Biological Conservation","141"," 11 ","2843-2856"
"73380","Miller, C.",2013,"Climate of change in the trees","Frontiers in Ecology and the Environment","11"," 10 ","523-523"
"75732","Capps, K. A. and Flecker, A. S.",2013,"Invasive aquarium fish transform ecosystem nutrient dynamics (vol 280, 20131520, 2013)","Proceedings of the Royal Society B-Biological Sciences","280"," 1772 ",""
"48306","Fazey, I., Fazey, J. A., Fischer, J., Sherren, K., Warren, J., Noss, R. F. and Dovers, S. R.",2007,"Adaptive capacity and learning to learn as leverage for social-ecological resilience","Frontiers in Ecology and the Environment","5"," 7 ","375-380"
"75066","Fela, J.",2013,"Germans curb waste through online food-sharing","Frontiers in Ecology and the Environment","11"," 3 ","117-117"
"59361","Moore, J. W. and Schindler, D. E.",2010,"Spawning salmon and the phenology of emergence in stream insects","Proceedings of the Royal Society B-Biological Sciences","277"," 1688 ","1695-1703"
"65388","Fisher, D. O. and Blomberg, S. P.",2011,"Correlates of rediscovery and the detectability of extinction in mammals","Proceedings of the Royal Society B-Biological Sciences","278"," 1708 ","1090-1097"
"70370","De Serrano, A. R., Weadick, C. J., Price, A. C. and Rodd, F. H.",2012,"Seeing orange: prawns tap into a pre-existing sensory bias of the Trinidadian guppy","Proceedings of the Royal Society B-Biological Sciences","279"," 1741 ","3321-3328"
"77610","Lieske, D. J., Fifield, D. A. and Gjerdrum, C.",2014,"Maps, models, and marine vulnerability: Assessing the community distribution of seabirds at-sea","Biological Conservation","172"," ","15-28"
"57027","Case, A. L. and Ashman, T. L.",2009,"Resources and pollinators contribute to population sex-ratio bias and pollen limitation in Fragaria virginiana (Rosaceae)","Oikos","118"," 8 ","1250-1260"
