"","Author","Year","Title","Journal","Volume","Issue","Pages"
"77874","Humber, F., Godley, B. J. and Broderick, A. C.",2014,"So excellent a fishe: a global overview of legal marine turtle fisheries","Diversity and Distributions","20"," 5 ","579-590"
"40190","Harder, L. D. and Johnson, S. D.",2005,"Adaptive plasticity of floral display size in animal-pollinated plants","Proceedings of the Royal Society B-Biological Sciences","272","1581","2651-2657"
"46488","Pryke, S. R.",2007,"Fiery red heads: female dominance among head color morphs in the Gouldian finch","Behavioral Ecology","18"," 3 ","621-627"
"58726","Rossi, J. P., Celini, L., Mora, P., Mathieu, J., Lapied, E., Nahmani, J., Ponge, J. F. and Lavelle, P.",2010,"Decreasing fallow duration in tropical slash-and-burn agriculture alters soil macro invertebrate diversity: A case study in southern French Guiana","Agriculture Ecosystems & Environment","135"," 1-2 ","148-154"
"49330","Agrawal, A. A., Ackerly, D. D., Adler, F., Arnold, A. E., Caceres, C., Doak, D. F., Post, E., Hudson, P. J., Maron, J., Mooney, K. A., Power, M., Schemske, D., Stachowicz, J., Strauss, S., Turner, M. G. and Werner, E.",2007,"Filling key gaps in population and community ecology","Frontiers in Ecology and the Environment","5"," 3 ","145-152"
"49994","Sovada, M. A., Pietz, P. J., Conuerse, K. A., King, D. T., Hofmeister, E. K., Scherr, P. and Ip, H. S.",2008,"Impact of West Nile virus and other mortality factors on American white pelicans at breeding colonies in the northern plains of North America","Biological Conservation","141"," 4 ","1021-1031"
"68986","Lazzari, P., Solidoro, C., Ibello, V., Salon, S., Teruzzi, A., Beranger, K., Colella, S. and Crise, A.",2012,"Seasonal and inter-annual variability of plankton chlorophyll and primary production in the Mediterranean Sea: a modelling approach","Biogeosciences","9"," 1 ","217-233"
"68873","Lin, H. W., Jin, Y. F., Giglio, L., Foley, J. A. and Randerson, J. T.",2012,"Evaluating greenhouse gas emissions inventories for agricultural burning using satellite observations of active fires","Ecological Applications","22"," 4 ","1345-1364"
"38488","Smith, R. M., Gaston, K. J., Warren, P. H. and Thompson, K.",2005,"Urban domestic gardens (V): relationships between landcover composition, housing and landscape","Landscape Ecology","20","2","235-253"
"44380","Eppley, S. M.",2006,"Females make tough neighbors: sex-specific competitive effects in seedlings of a dioecious grass","Oecologia","146","4","549-554"
"54338","Ros, M. and Pineda, E.",2009,"Apparent extinction or insufficient sampling?: comment on 'Deforestation and apparent extinctions of endemic forest beetles in Madagascar'","Biology Letters","5"," 5 ","651-652"
"66852","Whitehead, A., Pilcher, W., Champlin, D. and Nacci, D.",2012,"Common mechanism underlies repeated evolution of extreme pollution tolerance","Proceedings of the Royal Society B-Biological Sciences","279"," 1728 ","427-433"
"49547","Weis, J. S.",2008,"Creationism and intelligent design","Frontiers in Ecology and the Environment","6"," 4 ","178-178"
"44046","Gros, A., Poethke, H. J. and Hovestadt, T.",2006,"Evolution of local adaptations in dispersal strategies","Oikos","114","3","544-552"
"58351","Staggemeier, V. G., Diniz, J. A. F. and Morellato, L. P. C.",2010,"The shared influence of phylogeny and ecology on the reproductive patterns of Myrteae (Myrtaceae)","Journal of Ecology","98"," 6 ","1409-1421"
"35527","Poggio, S. L., Satorre, E. H. and de la Fuente, E. B.",2004,"Structure of weed communities occurring in pea and wheat crops in the Rolling Pampa (Argentina)","Agriculture Ecosystems & Environment","103","1","225-235"
"63307","Quigg, A., Irwin, A. J. and Finkel, Z. V.",2011,"Evolutionary inheritance of elemental stoichiometry in phytoplankton","Proceedings of the Royal Society B-Biological Sciences","278"," 1705 ","526-534"
"49269","Andersson, J. E. C.",2007,"The recreational cost of coral bleaching - A stated and revealed preference study of international tourists","Ecological Economics","62"," 3-4 ","704-715"
"75404","David, M., Auclair, Y., Dall, S. R. X. and Cezilly, F.",2013,"Pairing context determines condition-dependence of song rate in a monogamous passerine bird","Proceedings of the Royal Society B-Biological Sciences","280"," 1753 ",""
"52104","Gillespie, A.",2008,"Taking treehouses to a whole new level","Frontiers in Ecology and the Environment","6"," 8 ","407-407"
"63905","Meyer, A., Witek, A. and Lieb, B.",2011,"Selecting ribosomal protein genes for invertebrate phylogenetic inferences: how many genes to resolve the Mollusca?","Methods in Ecology and Evolution","2"," 1 ","34-42"
"69376","Jahangir, M. M. R., Johnston, P., Khalil, M. I., Hennessy, D., Humphreys, J., Fenton, O. and Richards, K. G.",2012,"Groundwater: A pathway for terrestrial C and N losses and indirect greenhouse gas emissions","Agriculture Ecosystems & Environment","159"," ","40-48"
"77330","Nams, V. O.",2014,"Tortuosity of habitat edges affects animal movement","Landscape Ecology","29"," 4 ","655-663"
"73141","Nunes, A. L., Richter-Boix, A., Laurila, A. and Rebelo, R.",2013,"Do anuran larvae respond behaviourally to chemical cues from an invasive crayfish predator? A community-wide study","Oecologia","171"," 1 ","115-127"
"78730","Barton, K. E.",2014,"Prickles, latex, and tolerance in the endemic Hawaiian prickly poppy (Argemone glauca): variation between populations, across ontogeny, and in response to abiotic factors","Oecologia","174"," 4 ","1273-1281"
"35471","Purves, D. W., Caspersen, J. P., Moorcroft, P. R., Hurtt, G. C. and Pacala, S. W.",2004,"Human-induced changes in US biogenic volatile organic compound emissions: evidence from long-term forest inventory data","Global Change Biology","10","10","1737-1755"
"38433","Steen, H., Mysterud, A. and Austrheim, G.",2005,"Sheep grazing and rodent populations: evidence of negative interactions from a landscape scale experiment","Oecologia","143","3","357-364"
"59487","McNab, B. K.",2010,"Geographic and temporal correlations of mammalian size reconsidered: a resource rule","Oecologia","164"," 1 ","13-23"
